poiId,poiName,commentCount,commentScore,districtName,zoneName,distanceStr,coverImageUrl,openStatus,latitude,longitude,detailUrl
62064799,Yeun Kot Bakhwajum,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0B/B4/FD/CghzfFW7TBSADCwmAAA_QkCyQxc009.jpg,,35.176207,126.929513,https://you.ctrip.com/sight/gwangju433/62064799.html?scene=online
62064800,Aqua Pibugwalli,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.147048,126.917775,https://you.ctrip.com/sight/gwangju433/62064800.html?scene=online
62064801,Sugung Hot Spring,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.127237,126.917922,https://you.ctrip.com/sight/gwangju433/62064801.html?scene=online
62064803,Daesung Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.141714,126.905964,https://you.ctrip.com/sight/gwangju433/62064803.html?scene=online
62064804,Seongshim Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.148044,126.866503,https://you.ctrip.com/sight/gwangju433/62064804.html?scene=online
62064805,Sail Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.149484,126.905677,https://you.ctrip.com/sight/gwangju433/62064805.html?scene=online
62064806,Taebong Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.16821,126.894823,https://you.ctrip.com/sight/gwangju433/62064806.html?scene=online
62064807,Jeongdo Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.136175,126.924729,https://you.ctrip.com/sight/gwangju433/62064807.html?scene=online
62064808,城市体育中心保龄球馆,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.158024,126.8837,https://you.ctrip.com/sight/gwangju433/62064808.html?scene=online
62064812,Namgang Mogyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.156921,126.932494,https://you.ctrip.com/sight/gwangju433/62064812.html?scene=online
62064813,Cosmo Bulgama,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.161916,126.919965,https://you.ctrip.com/sight/gwangju433/62064813.html?scene=online
62064816,Good Morning Boseok Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.219288,126.844323,https://you.ctrip.com/sight/gwangju433/62064816.html?scene=online
62064817,Geumgang Oncheon,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.184655,126.922677,https://you.ctrip.com/sight/gwangju433/62064817.html?scene=online
62064818,Taeyang Deajung Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/0ww7212000c5et64g5ECB.jpg,,35.163553,126.80663,https://you.ctrip.com/sight/gwangju433/62064818.html?scene=online
62064819,Yongsimchun Deajung Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.213316,126.818603,https://you.ctrip.com/sight/gwangju433/62064819.html?scene=online
62064820,Hyundai Bowling Center,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.131828,126.929233,https://you.ctrip.com/sight/gwangju433/62064820.html?scene=online
62064822,Hyundae Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.127382,126.89554,https://you.ctrip.com/sight/gwangju433/62064822.html?scene=online
62064825,Husimchun Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.187357,126.903241,https://you.ctrip.com/sight/gwangju433/62064825.html?scene=online
62064826,The Zone Sajinkwan,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0B/B4/FD/CghzfFW7TBSADCwmAAA_QkCyQxc009.jpg,,35.125149,126.906325,https://you.ctrip.com/sight/gwangju433/62064826.html?scene=online
62064827,Hyodong Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.16752,126.912018,https://you.ctrip.com/sight/gwangju433/62064827.html?scene=online
62064828,Pan Korea Bowling Center,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.187654,126.903318,https://you.ctrip.com/sight/gwangju433/62064828.html?scene=online
62064829,Rotary Hot Spring,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.134438,126.902347,https://you.ctrip.com/sight/gwangju433/62064829.html?scene=online
62064830,Haeseong Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.131848,126.909715,https://you.ctrip.com/sight/gwangju433/62064830.html?scene=online
62064832,Joongang Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.181826,126.82728,https://you.ctrip.com/sight/gwangju433/62064832.html?scene=online
62064834,Daedong Oncheon,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.15197,126.911358,https://you.ctrip.com/sight/gwangju433/62064834.html?scene=online
62064835,Yusu Oncheon Sauna Jjimjilbang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.126994,126.878433,https://you.ctrip.com/sight/gwangju433/62064835.html?scene=online
62064837,Yuna Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.125155,126.910535,https://you.ctrip.com/sight/gwangju433/62064837.html?scene=online
62064838,Duksan Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.148009,126.892393,https://you.ctrip.com/sight/gwangju433/62064838.html?scene=online
62064842,Garden Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.178258,126.91548,https://you.ctrip.com/sight/gwangju433/62064842.html?scene=online
62064843,Donggang Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.158164,126.863319,https://you.ctrip.com/sight/gwangju433/62064843.html?scene=online
62064844,Yangsan Public Bathhouse,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.206049,126.872179,https://you.ctrip.com/sight/gwangju433/62064844.html?scene=online
62064845,Joowol Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.134874,126.891509,https://you.ctrip.com/sight/gwangju433/62064845.html?scene=online
62064847,Geumho Plaza Bowling Center,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.136825,126.859446,https://you.ctrip.com/sight/gwangju433/62064847.html?scene=online
62065126,黄梅山法缘寺,0,0.0,陕川郡,,,https://dimg04.c-ctrip.com/images/01A5g120009385t9535CE.jpg,,35.484631,128.002411,https://you.ctrip.com/sight/hapcheongun1446537/62065126.html?scene=online
62065127,倡义祠,0,0.0,陕川郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M09/AE/89/CghzfVW7IBeAXP0AAAA7cEfxExY943.jpg,17:00闭园,35.52917,128.033455,https://you.ctrip.com/sight/hapcheongun1446537/62065127.html?scene=online
62065128,Jeongyang Leisure Sports Park,0,0.0,陕川郡,,,https://dimg04.c-ctrip.com/images/0106t1200099495ru3351.png,,35.557704,128.166802,https://you.ctrip.com/sight/hapcheongun1446537/62065128.html?scene=online
62065129,Umheeju Mi Collection,0,0.0,陕川郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0B/B4/FD/CghzfFW7TBSADCwmAAA_QkCyQxc009.jpg,,35.568509,128.161482,https://you.ctrip.com/sight/hapcheongun1446537/62065129.html?scene=online
62065130,李柱洪儿童文学馆,3,5.0,陕川郡,,,https://dimg04.c-ctrip.com/images/0ww1b12000cf7ywqgC072.jpg,18:00闭园,35.546798,128.080808,https://you.ctrip.com/sight/hapcheongun1446537/62065130.html?scene=online
62065131,Gaksa Ppolttong Cheheom Maeul,0,0.0,陕川郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M06/FC/24/CghzflW7H_iATdynAAA-FlXAIeA738.jpg,,35.772359,128.139809,https://you.ctrip.com/sight/hapcheongun1446537/62065131.html?scene=online
62065135,Jungang Table Tennis Court,0,0.0,昌宁郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0A/FC/26/CghzflW7IBWAQ9avAAA22AXeLeI484.jpg,,35.540244,128.498294,https://you.ctrip.com/sight/changnyeonggun1446502/62065135.html?scene=online
62065136,Mokhwa Bowling,0,0.0,昌宁郡,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.542917,128.493332,https://you.ctrip.com/sight/changnyeonggun1446502/62065136.html?scene=online
62065636,Jungang Sauna,0,0.0,固城郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,34.976773,128.325012,https://you.ctrip.com/sight/goseonggun1446538/62065636.html?scene=online
62065637,Viking Haesu Land,0,0.0,固城郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,34.98526,128.404098,https://you.ctrip.com/sight/goseonggun1446538/62065637.html?scene=online
62065696,和平少女像,0,0.0,高敞郡,,,https://dimg04.c-ctrip.com/images/0ww0e12000949gs4hCF3A.jpg,,35.43322,126.7045,https://you.ctrip.com/sight/gochanggun1595446/62065696.html?scene=online
62065698,和平少女像,0,0.0,南原市,,,https://dimg04.c-ctrip.com/images/0ww5r12000a9tg101E91C.jpg,,35.402836,127.3862,https://you.ctrip.com/sight/namwonsi120112/62065698.html?scene=online
62065699,南原万福寺址,1,5.0,南原市,,,https://dimg04.c-ctrip.com/images/0ww351200094c3a2cC646.jpg,,35.406914,127.367713,https://you.ctrip.com/sight/namwonsi120112/62065699.html?scene=online
62065700,Kim Byung Jong Art Museum,2,5.0,南原市,,,https://dimg04.c-ctrip.com/images/0ww4o1200094bctxoE131.jpg,18:00闭园,35.39881,127.389545,https://you.ctrip.com/sight/namwonsi120112/62065700.html?scene=online
62065701,Muju Chamsutgama Chimjilbang,0,0.0,茂朱郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.967104,127.712976,https://you.ctrip.com/sight/mujugun1595212/62065701.html?scene=online
62065702,顺昌发酵巢穴,0,0.0,淳昌郡,,,https://dimg04.c-ctrip.com/images/0ww4512000cp12fuu4A78.jpg,18:00闭园,35.367346,127.102797,https://you.ctrip.com/sight/sunchanggun1595725/62065702.html?scene=online
62065703,传统辣椒酱民俗村,4,5.0,淳昌郡,,,https://dimg04.c-ctrip.com/images/0ww2f12000946kdinDE81.jpg,,35.367386,127.10921,https://you.ctrip.com/sight/sunchanggun1595725/62065703.html?scene=online
62065706,全北道立美术馆,0,0.0,完州郡,,,https://dimg04.c-ctrip.com/images/0ww5j12000a9tfyl6862A.jpg,18:00闭园,35.727592,127.106925,https://you.ctrip.com/sight/wanjugun1446514/62065706.html?scene=online
62065708,中央市场,0,0.0,益山市,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M04/C5/08/Cghzf1W7IAuAf_KnAAA64Rrw844266.jpg,,35.941958,126.954253,https://you.ctrip.com/sight/iksansi1595781/62065708.html?scene=online
62065709,Buyong Mokyoktang,0,0.0,益山市,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.958074,126.979126,https://you.ctrip.com/sight/iksansi1595781/62065709.html?scene=online
62065710,Nabawi Catholic Church,0,0.0,益山市,,,https://dimg04.c-ctrip.com/images/0ww1y1200094ai08jE760.jpg,,36.138538,126.999108,https://you.ctrip.com/sight/iksansi1595781/62065710.html?scene=online
62065711,圆光大学博物馆,0,0.0,益山市,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M08/AE/87/CghzfVW7IAOAbNKNAABCrs7mUrY425.jpg,,35.96827,126.958595,https://you.ctrip.com/sight/iksansi1595781/62065711.html?scene=online
62065713,Teakuk Massage Banyan,0,0.0,益山市,,,https://dimg04.c-ctrip.com/images/0ww1q1200095282zvBB1C.jpg,,35.945735,126.956209,https://you.ctrip.com/sight/iksansi1595781/62065713.html?scene=online
62065716,Buzzl Hwangto Chimjilbang,1,5.0,井邑市,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.538788,126.890165,https://you.ctrip.com/sight/jeongeupsi1595437/62065716.html?scene=online
62065718,Okjeongho Gujeolcho Theme Park,0,0.0,井邑市,,,https://dimg04.c-ctrip.com/images/0HJ3k12000gipqh7l39DD.jpg,,35.553391,127.017967,https://you.ctrip.com/sight/jeongeupsi1595437/62065718.html?scene=online
62065719,公吨。,0,0.0,镇安郡,,,https://dimg04.c-ctrip.com/images/0ww5j120009492uc120AC.jpg,,35.758602,127.411595,https://you.ctrip.com/sight/jinangun1595786/62065719.html?scene=online
62065721,Kangjin Amf Bowling Center,0,0.0,康津郡,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,34.637939,126.771122,https://you.ctrip.com/sight/gangjingun1595792/62065721.html?scene=online
62065722,Gobau Observatory,0,0.0,全州市,,,https://dimg04.c-ctrip.com/images/0ww1m120009c12pkw4BA5.jpg,,35.842444,127.12845,https://you.ctrip.com/sight/jeonju14767/62065722.html?scene=online
62065724,Perfect Bowling Center,0,0.0,高兴郡,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,34.609896,127.288379,https://you.ctrip.com/sight/goheunggun1595782/62065724.html?scene=online
62065726,Statue of Peace,0,0.0,求礼郡,,,https://dimg04.c-ctrip.com/images/0ww13120009c90gxc0895.jpg,,35.214401,127.46887,https://you.ctrip.com/sight/gurye120565/62065726.html?scene=online
62065728,和平少女像,0,0.0,潭阳郡,,,https://dimg04.c-ctrip.com/images/0ww0v12000953uyewB9B1.jpg,,35.319546,126.982956,https://you.ctrip.com/sight/damyang1595417/62065728.html?scene=online
62065729,Daerim Mokyoktang,0,0.0,务安,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,34.988052,126.479128,https://you.ctrip.com/sight/muan1446546/62065729.html?scene=online
62065730,Bakje Mokyoktang,0,0.0,务安,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,34.985368,126.476103,https://you.ctrip.com/sight/muan1446546/62065730.html?scene=online
62065731,Pansoli Seongji,0,0.0,宝城郡,,,https://dimg04.c-ctrip.com/images/0102u1200086k28vc0A5C.jpg,,34.692444,127.06905,https://you.ctrip.com/sight/boseonggun1446491/62065731.html?scene=online
62065733,Kkaemmani Bowling Alley,0,0.0,舒川郡,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,36.015737,126.698493,https://you.ctrip.com/sight/seocheongun1595783/62065733.html?scene=online
62065736,Nongeomin Munhwa Cheyuk Center,0,0.0,莞岛郡,,距济州市92.9km,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0A/FC/26/CghzflW7IBWAQ9avAAA22AXeLeI484.jpg,,34.316198,126.741686,https://you.ctrip.com/sight/wando1595408/62065736.html?scene=online
62065737,Borimsa,0,0.0,长兴郡,,,https://dimg04.c-ctrip.com/images/0ww4j120009c4hqr083E9.jpg,,34.807954,126.896691,https://you.ctrip.com/sight/jangheunggun1595724/62065737.html?scene=online
62065738,Icheongjun Saengga,0,0.0,长兴郡,,,https://dimg04.c-ctrip.com/images/0ww5b120009c732haA772.jpg,,34.472404,126.920074,https://you.ctrip.com/sight/jangheunggun1595724/62065738.html?scene=online
62065740,Hampyeong Oncheonjang Hotel Sauna,0,0.0,咸平郡,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.064831,126.516416,https://you.ctrip.com/sight/hampyeong1595403/62065740.html?scene=online
62065741,Hampyeong Herptile Eco Park,0,0.0,咸平郡,,,https://dimg04.c-ctrip.com/images/0ww5k12000ckru6dn3742.jpg,18:00闭园,35.139346,126.493993,https://you.ctrip.com/sight/hampyeong1595403/62065741.html?scene=online
62065742,Hampyeong Museum of Art,0,0.0,咸平郡,,,https://dimg04.c-ctrip.com/images/0ww1i120009c72j3vED72.jpg,17:00闭园,35.05507,126.519855,https://you.ctrip.com/sight/hampyeong1595403/62065742.html?scene=online
62065743,Donggoong Bowling Center,0,0.0,海南郡,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,34.558098,126.556598,https://you.ctrip.com/sight/haenamgun1595754/62065743.html?scene=online
62065785,Bongseon Takgoo World,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0A/FC/26/CghzflW7IBWAQ9avAAA22AXeLeI484.jpg,,35.122138,126.91183,https://you.ctrip.com/sight/gwangju433/62065785.html?scene=online
62065786,Haedong Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.145468,126.925356,https://you.ctrip.com/sight/gwangju433/62065786.html?scene=online
62065787,Saerom Health Land,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.192158,126.90332,https://you.ctrip.com/sight/gwangju433/62065787.html?scene=online
62065788,Amijiteraphy Duam,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g1/M0B/B4/FD/CghzfFW7TBSADCwmAAA_QkCyQxc009.jpg,,35.170131,126.926591,https://you.ctrip.com/sight/gwangju433/62065788.html?scene=online
62065789,Soojung Sauna,1,5.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.141288,126.887269,https://you.ctrip.com/sight/gwangju433/62065789.html?scene=online
62065792,Moa Oncheon,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.159278,126.926656,https://you.ctrip.com/sight/gwangju433/62065792.html?scene=online
62065793,Onyoohyang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.130915,126.854829,https://you.ctrip.com/sight/gwangju433/62065793.html?scene=online
62065794,Gonggan Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.149646,126.891545,https://you.ctrip.com/sight/gwangju433/62065794.html?scene=online
62065795,Yoon Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.132052,126.913395,https://you.ctrip.com/sight/gwangju433/62065795.html?scene=online
62065796,Hosutang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.154074,126.915306,https://you.ctrip.com/sight/gwangju433/62065796.html?scene=online
62065797,Eden Oncheon,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.187418,126.907248,https://you.ctrip.com/sight/gwangju433/62065797.html?scene=online
62065798,Baekun Boseok Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.123902,126.8976,https://you.ctrip.com/sight/gwangju433/62065798.html?scene=online
62065800,现代温泉浴池,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.132254,126.932775,https://you.ctrip.com/sight/gwangju433/62065800.html?scene=online
62065802,Hyansoo Daejung Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.172612,126.928458,https://you.ctrip.com/sight/gwangju433/62065802.html?scene=online
62065803,Imdong Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.163907,126.89793,https://you.ctrip.com/sight/gwangju433/62065803.html?scene=online
62065805,Woonlimjae,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M08/AE/60/CghzgFW7H_iAHrajAAA9JobItL4932.jpg,,35.130914,126.947894,https://you.ctrip.com/sight/gwangju433/62065805.html?scene=online
62065810,Myeongmun Mogyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.123884,126.932956,https://you.ctrip.com/sight/gwangju433/62065810.html?scene=online
62065811,Chieopeol Bowling Jang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.109527,126.895214,https://you.ctrip.com/sight/gwangju433/62065811.html?scene=online
62065812,国际保龄球场,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.124717,126.910041,https://you.ctrip.com/sight/gwangju433/62065812.html?scene=online
62065813,Bugang Public Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.171607,126.921571,https://you.ctrip.com/sight/gwangju433/62065813.html?scene=online
62065814,Pyeonghwatang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.130441,126.93298,https://you.ctrip.com/sight/gwangju433/62065814.html?scene=online
62065816,Dongha Public Bathhouse,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.166512,126.933776,https://you.ctrip.com/sight/gwangju433/62065816.html?scene=online
62065817,Yonggwang Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.121621,126.932752,https://you.ctrip.com/sight/gwangju433/62065817.html?scene=online
62065818,Dooahm Hwajung Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.178017,126.934732,https://you.ctrip.com/sight/gwangju433/62065818.html?scene=online
62065819,Beauty Plus,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.125333,126.897189,https://you.ctrip.com/sight/gwangju433/62065819.html?scene=online
62065820,Chunjiyonkum Sauna,1,5.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.175901,126.813561,https://you.ctrip.com/sight/gwangju433/62065820.html?scene=online
62065821,Bohyun Nokcha Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.204869,126.896963,https://you.ctrip.com/sight/gwangju433/62065821.html?scene=online
62065822,Sunhak Mokyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.220427,126.823656,https://you.ctrip.com/sight/gwangju433/62065822.html?scene=online
62065823,Okchun Deajung Sauna,1,5.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.120128,126.896597,https://you.ctrip.com/sight/gwangju433/62065823.html?scene=online
62065824,Ilgok Spo Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.207012,126.900018,https://you.ctrip.com/sight/gwangju433/62065824.html?scene=online
62065825,Bokjigwan Mogyoktang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.177544,126.919011,https://you.ctrip.com/sight/gwangju433/62065825.html?scene=online
62065827,Yeonah Bowlingjang,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/100t0f0000007gxvq9397.jpg,,35.125106,126.910485,https://you.ctrip.com/sight/gwangju433/62065827.html?scene=online
62065828,BG Boseok Sauna,0,0.0,光州,,,https://dimg04.c-ctrip.com/images/fd/tg/g2/M0B/AE/60/CghzgFW7H_-AP-y1AAAqT8fFgY0794.jpg,,35.156352,126.874127,https://you.ctrip.com/sight/gwangju433/62065828.html?scene=online
